doy,discharge
148,53.43
149,118.05
150,297.49
151,416.1
152,466.01
153,491.16
154,494.49
155,454.3
156,454.67
157,485.05
158,459.37
159,446.46
160,461.55
161,401.36
162,399.0
163,390.9
164,402.67
165,415.83
166,468.71
167,497.09
168,573.21
169,668.33
170,789.36
171,938.0
172,1067.51
173,1085.89
174,1035.44
175,1265.37
176,1545.5
177,1614.08
178,1721.87
179,1836.57
180,1861.36
181,1834.62
182,1807.04
183,1716.9
184,1636.24
185,1650.8
186,1727.29
187,2001.68
188,1973.39
189,1927.23
190,2218.45
191,2654.43
192,3174.73
193,3042.82
194,2983.22
195,2715.26
196,2164.75
197,1899.37
198,1801.86
199,1722.31
200,1692.3
201,1632.89
202,1505.08
203,1396.63
204,1195.4
205,1179.73
206,1139.17
207,1148.23
208,1368.12
209,1789.01
210,2000.54
211,2093.6
212,2236.85
213,2200.47
214,2144.78
215,2132.14
216,2214.82
217,2345.0
218,2236.98
219,2083.75
220,1977.47
221,1563.43
222,1164.83
223,874.86
224,818.8
225,572.04
226,565.31
227,656.92
228,802.12
229,1008.07
230,1116.47
231,1139.33
232,1024.92
233,925.42
234,837.52
235,758.28
236,767.51
237,708.97
238,626.33
239,545.2
240,425.48
241,307.12
242,229.34
243,235.6
244,230.8
245,233.49
246,229.97
247,210.04
248,169.26
249,126.61
250,82.05
251,58.02
252,48.92
253,51.31
254,67.94
255,84.05
256,85.75
257,86.66
258,103.68
259,96.13
260,75.6
261,59.0
262,56.89
263,73.75
264,95.27
265,103.36
266,111.53
267,109.71
268,126.62
269,132.72
270,136.21
271,108.27
272,79.67
273,60.67
